Ticker,Quandl_Code,Name,Exchange,Last Trade Date
A,EOD/A,Agilent Technologies Inc.,NYSE,2019-05-09
AA,EOD/AA,Alcoa Corporation,NYSE,2019-05-09
AAAU,EOD/AAAU,Perth Mint Physical Gold,NYSE Arca,2019-05-09
AABA,EOD/AABA,Altaba Inc.,NASDAQ,2019-05-09
AAC,EOD/AAC,AAC Holdings Inc.,NYSE,2019-05-09
AADR,EOD/AADR,AdvisorShares Dorsey Wright ADR,NYSE Arca,2019-05-09
AAL,EOD/AAL,American Airlines Group Inc.,NASDAQ,2019-05-09
AAMC,EOD/AAMC,Altisource Asset Management Corp Com,NYSE MKT,2019-05-09
AAME,EOD/AAME,Atlantic American Corporation,NASDAQ,2019-05-08
AAN,EOD/AAN,Aaron's Inc.,NYSE,2019-05-09
AAOI,EOD/AAOI,Applied Optoelectronics Inc.,NASDAQ,2019-05-09
AAON,EOD/AAON,AAON Inc.,NASDAQ,2019-05-09
AAP,EOD/AAP,Advance Auto Parts Inc W/I,NYSE,2019-05-09
AAPL,EOD/AAPL,Apple Inc.,NASDAQ,2019-05-09
AAT,EOD/AAT,American Assets Trust Inc.,NYSE,2019-05-09
AAU,EOD/AAU,Almaden Minerals Ltd.,NYSE MKT,2019-05-09
AAWW,EOD/AAWW,Atlas Air Worldwide Holdings,NASDAQ,2019-05-09
AAXJ,EOD/AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,2019-05-09
AAXN,EOD/AAXN,Axon Enterprise Inc.,NASDAQ,2019-05-09
AB,EOD/AB,AllianceBernstein Holding L.P. Units,NYSE,2019-05-09
ABB,EOD/ABB,ABB Ltd,NYSE,2019-05-09
ABBV,EOD/ABBV,AbbVie Inc.,NYSE,2019-05-09
ABC,EOD/ABC,AmerisourceBergen Corporation,NYSE,2019-05-09
ABCB,EOD/ABCB,Ameris Bancorp,NASDAQ,2019-05-09
ABDC,EOD/ABDC,Alcentra Capital Corp.,NASDAQ,2019-05-09
ABEO,EOD/ABEO,Abeona Therapeutics Inc.,NASDAQ,2019-05-09
ABEOW,EOD/ABEOW,Abeona Therapeutics Inc. Warrant,NASDAQ,2019-05-01
ABEV,EOD/ABEV,Ambev S.A. American Depositary Shares (Each representing 1),NYSE,2019-05-09
ABG,EOD/ABG,Asbury Automotive Group Inc,NYSE,2019-05-09
ABIL,EOD/ABIL,Ability Inc.,NASDAQ,2019-05-09
ABIO,EOD/ABIO,ARCA biopharma Inc.,NASDAQ,2019-05-09
ABM,EOD/ABM,ABM Industries Incorporated,NYSE,2019-05-09
ABMD,EOD/ABMD,ABIOMED Inc.,NASDAQ,2019-05-09
ABR,EOD/ABR,Arbor Realty Trust,NYSE,2019-05-09
ABR.P.A,EOD/ABR_P_A,Arbor Realty Trust Preferred Series A,NYSE,2019-05-09
ABR.P.B,EOD/ABR_P_B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,NYSE,2019-05-09
ABR.P.C,EOD/ABR_P_C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,NYSE,2019-05-09
ABT,EOD/ABT,Abbott Laboratories,NYSE,2019-05-09
ABTX,EOD/ABTX,Allegiance Bancshares Inc.,NASDAQ,2019-05-09
ABUS,EOD/ABUS,Arbutus Biopharma Corporation,NASDAQ,2019-05-09
AC,EOD/AC,Associated Capital Group Inc.,NYSE,2019-05-09
ACA,EOD/ACA,Arcosa Inc.,NYSE,2019-05-09
ACAD,EOD/ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,2019-05-09
ACAM,EOD/,Acamar Partners Acquisition Corp.,NASDAQ,2019-05-09
ACAMU,EOD/ACAMU,Acamar Partners Acquisition Corp. Units,NASDAQ,2019-05-09
ACAMW,EOD/ACAMW,Acamar Partners Acquisition Corp. Warrant,NASDAQ,2019-04-16
ACB,EOD/ACB,Aurora Cannabis Inc.,NYSE,2019-05-09
ACBI,EOD/ACBI,Atlantic Capital Bancshares Inc.,NASDAQ,2019-05-09
